[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Created test file: monitor_test.txt
[*] Monitor is running. Check edr_log.txt for updates.
[*] Monitor active at: Sat Apr 26 23:23:05 2025
[*] Monitor active at: Sat Apr 26 23:23:06 2025
[*] Monitor active at: Sat Apr 26 23:23:07 2025
[*] Monitor active at: Sat Apr 26 23:23:08 2025
[*] Monitor active at: Sat Apr 26 23:23:09 2025
[*] Monitor active at: Sat Apr 26 23:23:10 2025
[*] Monitor active at: Sat Apr 26 23:23:11 2025
[*] Monitor active at: Sat Apr 26 23:23:12 2025
[*] Monitor active at: Sat Apr 26 23:23:13 2025
[*] Monitor active at: Sat Apr 26 23:23:14 2025
[*] Monitor active at: Sat Apr 26 23:23:15 2025
[*] Monitor active at: Sat Apr 26 23:23:16 2025
[*] Monitor active at: Sat Apr 26 23:23:17 2025
[*] Monitor active at: Sat Apr 26 23:23:18 2025
[*] Monitor active at: Sat Apr 26 23:23:19 2025
[*] Monitor active at: Sat Apr 26 23:23:20 2025
[*] Monitor active at: Sat Apr 26 23:23:21 2025
[*] Monitor active at: Sat Apr 26 23:23:22 2025
[*] Monitor active at: Sat Apr 26 23:23:23 2025
[*] Monitor active at: Sat Apr 26 23:23:24 2025
[*] Monitor active at: Sat Apr 26 23:23:25 2025
[*] Monitor active at: Sat Apr 26 23:23:26 2025
[*] Monitor active at: Sat Apr 26 23:23:27 2025
[*] Monitor active at: Sat Apr 26 23:23:28 2025
[*] Monitor active at: Sat Apr 26 23:23:29 2025
[*] Monitor active at: Sat Apr 26 23:23:30 2025
[*] Monitor active at: Sat Apr 26 23:23:31 2025
[*] Monitor active at: Sat Apr 26 23:23:32 2025
[*] Monitor active at: Sat Apr 26 23:23:33 2025
[*] Monitor active at: Sat Apr 26 23:23:34 2025
[*] Monitor active at: Sat Apr 26 23:23:35 2025
[*] Monitor active at: Sat Apr 26 23:23:36 2025
[*] Monitor active at: Sat Apr 26 23:23:37 2025
[*] Monitor active at: Sat Apr 26 23:23:38 2025
[*] Monitor active at: Sat Apr 26 23:23:39 2025
[*] Monitor active at: Sat Apr 26 23:23:40 2025
[*] Monitor active at: Sat Apr 26 23:23:41 2025
[*] Monitor active at: Sat Apr 26 23:23:42 2025
[*] Monitor active at: Sat Apr 26 23:23:43 2025
[*] Monitor active at: Sat Apr 26 23:23:44 2025
[*] Monitor active at: Sat Apr 26 23:23:45 2025
[*] Monitor active at: Sat Apr 26 23:23:46 2025
[*] Monitor active at: Sat Apr 26 23:23:47 2025
[*] Monitor active at: Sat Apr 26 23:23:48 2025
[*] Monitor active at: Sat Apr 26 23:23:49 2025
[*] Monitor active at: Sat Apr 26 23:23:50 2025
[*] Monitor active at: Sat Apr 26 23:23:51 2025
[*] Monitor active at: Sat Apr 26 23:23:52 2025
[*] Monitor active at: Sat Apr 26 23:23:53 2025
[*] Monitor active at: Sat Apr 26 23:23:54 2025
[*] Monitor active at: Sat Apr 26 23:23:55 2025
[*] Monitor active at: Sat Apr 26 23:23:56 2025
[*] Monitor active at: Sat Apr 26 23:23:57 2025
[*] Monitor active at: Sat Apr 26 23:23:58 2025
[*] Monitor active at: Sat Apr 26 23:23:59 2025
[*] Monitor active at: Sat Apr 26 23:24:00 2025
[*] Monitor active at: Sat Apr 26 23:24:02 2025
[*] Monitor active at: Sat Apr 26 23:24:03 2025
[*] Monitor active at: Sat Apr 26 23:24:04 2025
[*] Monitor active at: Sat Apr 26 23:24:05 2025
[*] Monitor active at: Sat Apr 26 23:24:06 2025
[*] Monitor active at: Sat Apr 26 23:24:07 2025
[*] Monitor active at: Sat Apr 26 23:24:08 2025
[*] Monitor active at: Sat Apr 26 23:24:09 2025
[*] Monitor active at: Sat Apr 26 23:24:10 2025
[*] Monitor active at: Sat Apr 26 23:24:11 2025
[*] Monitor active at: Sat Apr 26 23:24:12 2025
[*] Monitor active at: Sat Apr 26 23:24:13 2025
[*] Monitor active at: Sat Apr 26 23:24:14 2025
[*] Monitor active at: Sat Apr 26 23:24:15 2025
[*] Monitor active at: Sat Apr 26 23:24:16 2025
[*] Monitor active at: Sat Apr 26 23:24:17 2025
[*] Monitor active at: Sat Apr 26 23:24:18 2025
[*] Monitor active at: Sat Apr 26 23:24:19 2025
[*] Monitor active at: Sat Apr 26 23:24:20 2025
[*] Monitor active at: Sat Apr 26 23:24:21 2025
[*] Monitor active at: Sat Apr 26 23:24:22 2025
[*] Monitor active at: Sat Apr 26 23:24:23 2025
[*] Monitor active at: Sat Apr 26 23:24:24 2025
[*] Monitor active at: Sat Apr 26 23:24:25 2025
[*] Monitor active at: Sat Apr 26 23:24:26 2025
[*] Monitor active at: Sat Apr 26 23:24:27 2025
[*] Monitor active at: Sat Apr 26 23:24:28 2025
[*] Monitor active at: Sat Apr 26 23:24:29 2025
[*] Monitor active at: Sat Apr 26 23:24:30 2025
[*] Monitor active at: Sat Apr 26 23:24:31 2025
[*] Monitor active at: Sat Apr 26 23:24:32 2025
[*] Monitor active at: Sat Apr 26 23:24:33 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Created test file: monitor_test.txt
[*] Monitor is running. Check edr_log.txt for updates.
[*] Monitor active at: Sat Apr 26 23:24:38 2025
[*] Monitor active at: Sat Apr 26 23:24:39 2025
[*] Monitor active at: Sat Apr 26 23:24:40 2025
[*] Monitor active at: Sat Apr 26 23:24:41 2025
[*] Monitor active at: Sat Apr 26 23:24:42 2025
[*] Monitor active at: Sat Apr 26 23:24:43 2025
[*] Monitor active at: Sat Apr 26 23:24:44 2025
[*] Monitor active at: Sat Apr 26 23:24:45 2025
[*] Monitor active at: Sat Apr 26 23:24:46 2025
[*] Monitor active at: Sat Apr 26 23:24:47 2025
[*] Monitor active at: Sat Apr 26 23:24:48 2025
[*] Monitor active at: Sat Apr 26 23:24:49 2025
[*] Monitor active at: Sat Apr 26 23:24:50 2025
[*] Monitor active at: Sat Apr 26 23:24:51 2025
[*] Monitor active at: Sat Apr 26 23:24:52 2025
[*] Monitor active at: Sat Apr 26 23:24:53 2025
[*] Monitor active at: Sat Apr 26 23:24:54 2025
[*] Monitor active at: Sat Apr 26 23:24:55 2025
[*] Monitor active at: Sat Apr 26 23:24:56 2025
[*] Monitor active at: Sat Apr 26 23:24:57 2025
[*] Monitor active at: Sat Apr 26 23:24:58 2025
[*] Monitor active at: Sat Apr 26 23:24:59 2025
[*] Monitor active at: Sat Apr 26 23:25:00 2025
[*] Monitor active at: Sat Apr 26 23:25:01 2025
[*] Monitor active at: Sat Apr 26 23:25:02 2025
[*] Monitor active at: Sat Apr 26 23:25:03 2025
[*] Monitor active at: Sat Apr 26 23:25:04 2025
[*] Monitor active at: Sat Apr 26 23:25:05 2025
[*] Monitor active at: Sat Apr 26 23:25:06 2025
[*] Monitor active at: Sat Apr 26 23:25:07 2025
[*] Monitor active at: Sat Apr 26 23:25:08 2025
[*] Monitor active at: Sat Apr 26 23:25:09 2025
[*] Monitor active at: Sat Apr 26 23:25:10 2025
[*] Monitor active at: Sat Apr 26 23:25:11 2025
[*] Monitor active at: Sat Apr 26 23:25:12 2025
